nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,8:52:16 AM,124.3,253.4,EXTRA_AT_HOME,2.0,8,Morning,2,6.0,266.4,279.5
3.0,1.0,2.0,L,PACKSIZE,2YEAR,HETE,12:09:32 PM,79.2,178.4,BPOST,0.5,12,Morning,3,9.0,196.05,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,12:01:57 PM,90.3,177.3,TNT_POST_NL,0.0,12,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:40:41 AM,163.6,186.7,TNT_POST_NL,0.0,8,Morning,2,2.0,148.9,169.7
3.0,1.0,2.0,M,STANDARD,6MONTH,HETS,5:20:24 PM,37.0,104.8,BPOST,0.5,17,Afternoon,1,3.0,157.4,178.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,5:19:42 PM,131.8,181.0,TNT_POST_NL,0.0,17,Afternoon,1,1.0,148.9,169.7
8.0,5.0,3.0,M,STANDARD,1YEAR,VOLU,4:43:17 PM,299.3,187.4,BPOST,1.6666666666666667,16,Afternoon,2,16.0,266.4,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:16:19 PM,4.6,197.1,BPOST,0.0,20,Afternoon,2,2.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,10:27:41 PM,19.9,180.4,TNT_POST_NL,0.0,22,Afternoon,2,2.0,148.9,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,8:19:10 AM,490.0,198.5,TNT_POST_NL,1.0,8,Morning,2,4.0,157.4,169.7
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,7:14:32 PM,36.1,193.2,BPOST,0.0,19,Afternoon,2,2.0,148.9,178.7
2.0,2.0,,L,STANDARD,6MONTH,PB90,9:52:20 PM,27.1,160.2,TNT_POST_NL,0.0,21,Afternoon,1,2.0,223.4,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,4:26:48 PM,389.0,181.2,TNT_POST_NL,0.3333333333333333,16,Afternoon,2,8.0,196.05,169.7
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,11:59:57 AM,107.8,153.2,TNT_POST_NL,0.6666666666666666,11,Morning,2,10.0,157.4,169.7
2.0,2.0,,XL,STANDARD,6MONTH,PB90,1:13:45 PM,236.6,198.4,BPOST,0.0,13,Morning,1,2.0,223.4,178.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,7:56:14 PM,187.3,263.7,TNT_POST_NL,0.0,19,Afternoon,2,4.0,223.4,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,12:55:58 PM,81.5,212.8,TNT_POST_NL,0.5,12,Morning,2,6.0,196.05,169.7
4.0,1.0,3.0,L,STANDARD,6MONTH,HETE,12:56:28 PM,85.2,144.3,TNT_POST_NL,0.3333333333333333,12,Morning,1,4.0,196.05,169.7
3.0,1.0,2.0,L,PACKSIZE,2YEAR,HETE,7:09:22 PM,878.9,234.5,TNT_POST_NL,0.5,19,Afternoon,3,9.0,196.05,169.7
1.0,1.0,,M,PACKSIZE,6MONTH,MHET,7:45:06 AM,10.6,218.4,CC_LOG,0.0,7,Morning,1,1.0,148.9,170.45
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,11:07:02 PM,774.8,242.0,TNT_POST_NL,0.0,23,Afternoon,2,4.0,257.1,169.7
3.0,3.0,,L,PACKSIZE,6MONTH,PB90,9:50:47 AM,50.3,247.1,CHRONOPOSTAPI,0.0,9,Morning,1,3.0,223.4,186.5
1.0,1.0,,XL,STANDARD,1YEAR,MHET,3:22:03 PM,39.2,117.6,TNT_POST_NL,0.0,15,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,1:12:54 PM,10.1,89.0,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,2:48:11 PM,209.0,205.3,BPOST,0.0,14,Morning,1,1.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,1:27:06 PM,368.9,186.7,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,7:11:08 PM,61.6,138.3,TNT_POST_NL,0.0,19,Afternoon,2,2.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,4:02:43 PM,261.3,184.0,TNT_POST_NL,1.0,16,Afternoon,2,4.0,196.05,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,11:47:18 AM,34.2,143.2,DHL,0.0,11,Morning,3,3.0,148.9,186.1
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:26:46 AM,67.3,184.2,CC_LOG,0.0,9,Morning,2,2.0,148.9,170.45
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,2:11:16 PM,113.0,172.6,BPOST,1.0,14,Morning,2,4.0,196.05,178.7
3.0,2.0,1.0,M,STANDARD,6MONTH,VOLU,8:05:44 AM,81.5,282.2,CC_LOG,2.0,8,Morning,1,3.0,266.4,170.45
6.0,2.0,4.0,L,PACKSIZE,6MONTH,HETE,1:57:04 PM,120.8,336.5,CHRONOPOSTAPI,0.5,13,Morning,1,6.0,196.05,186.5
1.0,1.0,,M,STANDARD,3-5YEAR,MHET,8:19:03 PM,14.7,54.9,TNT_POST_NL,0.0,20,Afternoon,4,4.0,148.9,169.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,6:25:42 PM,130.2,167.1,TNT_POST_NL,1.0,18,Afternoon,2,8.0,157.4,169.7
6.0,3.0,3.0,XL,STANDARD,1YEAR,VOLU,8:55:47 AM,96.1,243.7,EXTRA_AT_HOME,1.0,8,Morning,2,12.0,266.4,279.5
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:32:35 AM,143.0,234.8,TNT_POST_NL,1.0,8,Morning,2,4.0,196.05,169.7
1.0,1.0,,XL,STANDARD,3-5YEAR,MHET,12:14:59 PM,101.9,107.4,TNT_POST_NL,0.0,12,Morning,4,4.0,148.9,169.7
3.0,1.0,2.0,S,STANDARD,2YEAR,HETS,10:52:34 AM,409.6,129.0,TNT_POST_NL,0.5,10,Morning,3,9.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:50:15 PM,11.1,134.3,TNT_POST_NL,0.0,20,Afternoon,2,2.0,148.9,169.7
3.0,1.0,2.0,M,STANDARD,1YEAR,HETE,8:18:44 AM,327.3,172.1,BPOST,0.5,8,Morning,2,6.0,196.05,178.7
6.0,2.0,4.0,L,PACKSIZE,1YEAR,HETE,6:14:41 PM,216.1,236.9,TNT_POST_NL,0.5,18,Afternoon,2,12.0,196.05,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,9:09:36 AM,11.6,247.3,TNT_POST_NL,0.5,9,Morning,2,6.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,3:21:18 PM,56.4,137.6,TNT_POST_NL,0.0,15,Morning,4,4.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:42:55 PM,694.2,203.0,CC_LOG,1.0,20,Afternoon,2,4.0,196.05,170.45
1.0,1.0,,XL,STANDARD,1YEAR,MHET,2:42:26 PM,386.0,77.5,TNT_POST_NL,0.0,14,Morning,2,2.0,148.9,169.7
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,7:59:38 AM,44.8,155.4,TNT_POST_NL,1.0,7,Morning,2,4.0,196.05,169.7
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,10:54:02 PM,734.9,173.3,TNT_POST_NL,1.0,22,Afternoon,1,4.0,157.4,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,6:17:00 PM,83.8,109.6,TNT_POST_NL,0.0,18,Afternoon,3,3.0,148.9,169.7
4.0,2.0,2.0,M,STANDARD,1YEAR,VOLU,10:29:35 AM,560.4,252.2,TNT_POST_NL,1.0,10,Morning,2,8.0,266.4,169.7
3.0,3.0,,XL,STANDARD,2YEAR,PBVO,2:09:08 PM,143.7,314.7,EXTRA_AT_HOME,0.0,14,Morning,3,9.0,257.1,279.5
1.0,1.0,,M,PACKSIZE,2YEAR,MHET,2:42:26 PM,378.4,151.4,TNT_POST_NL,0.0,14,Morning,3,3.0,148.9,169.7
2.0,2.0,,L,PACKSIZE,2YEAR,PB90,10:57:24 PM,551.8,269.3,TNT_POST_NL,0.0,22,Afternoon,3,6.0,223.4,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,4:39:02 PM,75.1,86.1,CHRONOPOSTAPI,0.0,16,Afternoon,3,3.0,148.9,186.5
4.0,2.0,2.0,M,STANDARD,6MONTH,HETS,5:26:53 PM,303.0,165.2,BPOST,1.0,17,Afternoon,1,4.0,157.4,178.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,8:51:58 PM,783.0,138.1,TNT_POST_NL,1.0,20,Afternoon,2,12.0,157.4,169.7
12.0,7.0,5.0,XL,STANDARD,1YEAR,VOLU,7:26:38 PM,88.6,208.1,DHL,1.4,19,Afternoon,2,24.0,266.4,186.1
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,11:26:58 AM,144.6,211.6,CHRONOPOSTAPI,0.5,11,Morning,2,6.0,196.05,186.5
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,7:58:10 PM,39.6,55.5,BPOST,0.0,19,Afternoon,1,1.0,50.0,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,10:22:22 AM,70.3,203.4,BPOST,1.0,10,Morning,2,4.0,196.05,178.7
13.0,8.0,5.0,M,STANDARD,3-5YEAR,VOLU,2:09:50 PM,182.3,230.5,EXTRA_AT_HOME,1.6,14,Morning,4,52.0,266.4,279.5
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,10:49:48 AM,368.3,137.0,TNT_POST_NL,0.0,10,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,3:42:10 PM,101.2,154.9,TNT_POST_NL,0.0,15,Morning,1,1.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,9:34:34 AM,60.9,246.3,TNT_POST_NL,1.0,9,Morning,1,2.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,11:00:49 AM,39.5,45.9,TNT_POST_NL,0.0,11,Morning,2,2.0,50.0,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,10:32:00 PM,558.0,165.5,CC_LOG,1.0,22,Afternoon,2,4.0,196.05,170.45
2.0,2.0,,M,STANDARD,3-5YEAR,PBVO,11:05:48 AM,149.7,115.0,UPS_API,0.0,11,Morning,4,8.0,257.1,183.8
2.0,1.0,1.0,M,STANDARD,6MONTH,VOLU,7:11:06 PM,165.5,242.6,TNT_POST_NL,1.0,19,Afternoon,1,2.0,266.4,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,5:27:23 PM,861.2,165.6,TNT_POST_NL,1.0,17,Afternoon,2,4.0,196.05,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,3:04:01 PM,62.2,108.5,TNT_POST_NL,0.0,15,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,7:52:18 AM,7.4,186.7,CC_LOG,0.0,7,Morning,1,1.0,148.9,170.45
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,8:54:33 AM,324.6,160.6,DHL,1.0,8,Morning,2,16.0,157.4,186.1
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,9:41:23 PM,42.9,174.7,CC_LOG,0.0,21,Afternoon,1,1.0,148.9,170.45
6.0,6.0,,L,PACKSIZE,2YEAR,PB90,1:17:31 PM,249.2,255.0,TNT_POST_NL,0.0,13,Morning,3,18.0,223.4,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,9:20:03 AM,244.9,273.5,UPS_API,0.0,9,Morning,1,1.0,148.9,183.8
1.0,1.0,,L,STANDARD,6MONTH,MHET,9:00:53 PM,57.9,113.9,BPOST,0.0,21,Afternoon,1,1.0,148.9,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,8:00:39 PM,117.6,59.7,TNT_POST_NL,0.0,20,Afternoon,2,2.0,50.0,169.7
7.0,3.0,4.0,S,STANDARD,6MONTH,HETS,8:55:57 AM,117.3,201.3,TNT_POST_NL,0.75,8,Morning,1,7.0,157.4,169.7
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,5:50:14 PM,82.5,250.5,BPOST,0.0,17,Afternoon,1,1.0,148.9,178.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:16:28 PM,18.5,190.0,TNT_POST_NL,0.0,20,Afternoon,1,1.0,148.9,169.7
6.0,3.0,3.0,XL,STANDARD,1YEAR,VOLU,11:21:43 AM,216.9,139.5,TNT_POST_NL,1.0,11,Morning,2,12.0,266.4,169.7
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,10:21:42 PM,623.6,160.5,CC_LOG,0.6666666666666666,22,Afternoon,2,10.0,157.4,170.45
5.0,3.0,2.0,XL,STANDARD,6MONTH,VOLU,10:35:07 PM,595.5,304.1,TNT_POST_NL,1.5,22,Afternoon,1,5.0,266.4,169.7
1.0,1.0,,M,STANDARD,2YEAR,MHET,10:50:59 PM,537.4,89.5,CC_LOG,0.0,22,Afternoon,3,3.0,148.9,170.45
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,10:38:34 AM,257.8,263.0,EXTRA_AT_HOME,0.0,10,Morning,1,2.0,257.1,279.5
1.0,1.0,,L,STANDARD,1YEAR,MHET,10:32:26 PM,26.6,153.6,TNT_POST_NL,0.0,22,Afternoon,2,2.0,148.9,169.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,9:33:30 AM,1345.1,340.5,EXTRA_AT_HOME,0.0,9,Morning,2,4.0,223.4,279.5
7.0,3.0,4.0,S,STANDARD,6MONTH,HETS,9:54:02 PM,37.3,184.0,BPOST,0.75,21,Afternoon,1,7.0,157.4,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,10:27:42 AM,74.7,193.2,TNT_POST_NL,0.0,10,Morning,2,2.0,148.9,169.7
21.0,12.0,9.0,XL,STANDARD,1YEAR,VOLU,10:58:24 PM,721.5,331.5,EXTRA_AT_HOME,1.3333333333333333,22,Afternoon,2,42.0,266.4,279.5
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,12:11:02 PM,157.1,172.8,TNT_POST_NL,0.0,12,Morning,1,1.0,148.9,169.7
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,10:10:28 PM,819.9,241.2,BPOST,1.0,22,Afternoon,1,2.0,157.4,178.7
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,1:40:00 PM,31.7,179.1,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
3.0,1.0,2.0,S,STANDARD,2YEAR,HETS,7:20:16 PM,96.5,72.3,BPOST,0.5,19,Afternoon,3,9.0,157.4,178.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,12:01:57 PM,259.2,164.5,TNT_POST_NL,1.0,12,Morning,2,12.0,157.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,10:49:17 PM,27.7,42.7,TNT_POST_NL,0.0,22,Afternoon,2,2.0,50.0,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:44:32 PM,23.3,96.6,TNT_POST_NL,0.0,21,Afternoon,2,2.0,148.9,169.7
1.0,1.0,,XL,STANDARD,6MONTH,MHET,4:26:03 PM,30.2,222.5,EXTRA_AT_HOME,0.0,16,Afternoon,1,1.0,148.9,279.5
12.0,12.0,,XL,STANDARD,1YEAR,PBVO,9:50:39 AM,60.3,345.4,CC_LOG,0.0,9,Morning,2,24.0,257.1,170.45
20.0,12.0,8.0,M,STANDARD,3-5YEAR,VOLU,10:54:27 AM,374.5,239.1,EXTRA_AT_HOME,1.5,10,Morning,4,80.0,266.4,279.5
1.0,1.0,,L,STANDARD,3-5YEAR,MHET,11:01:22 AM,655.9,91.8,TNT_POST_NL,0.0,11,Morning,4,4.0,148.9,169.7
5.0,3.0,2.0,M,STANDARD,6MONTH,VOLU,9:51:01 AM,91.3,214.8,TNT_POST_NL,1.5,9,Morning,1,5.0,266.4,169.7
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,9:56:09 AM,46.2,417.5,EXTRA_AT_HOME,0.0,9,Morning,1,2.0,257.1,279.5
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,5:43:39 PM,88.4,175.4,UPS_API,0.5,17,Afternoon,2,6.0,196.05,183.8
4.0,2.0,2.0,S,STANDARD,2YEAR,HETS,11:55:31 AM,105.1,152.0,BPOST,1.0,11,Morning,3,12.0,157.4,178.7
3.0,2.0,1.0,M,STANDARD,6MONTH,VOLU,2:39:35 PM,204.0,366.0,EXTRA_AT_HOME,2.0,14,Morning,1,3.0,266.4,279.5
1.0,1.0,,L,STANDARD,1YEAR,MHET,3:35:06 PM,33.0,95.2,TNT_POST_NL,0.0,15,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:55:26 PM,1190.3,198.0,UPS_API,0.0,21,Afternoon,2,2.0,148.9,183.8
3.0,2.0,1.0,M,STANDARD,2YEAR,VOLU,9:18:49 AM,116.3,217.8,EXTRA_AT_HOME,2.0,9,Morning,3,9.0,266.4,279.5
3.0,3.0,,L,PACKSIZE,2YEAR,PB90,9:07:25 AM,489.1,138.2,TNT_POST_NL,0.0,9,Morning,3,9.0,223.4,169.7
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,7:40:52 PM,14.7,137.7,BPOST,0.0,19,Afternoon,2,2.0,148.9,178.7
2.0,2.0,,L,PACKSIZE,2YEAR,PB90,9:35:50 AM,142.0,246.1,TNT_POST_NL,0.0,9,Morning,3,6.0,223.4,169.7
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,8:12:06 AM,12.7,178.0,EXTRA_AT_HOME,0.0,8,Morning,3,3.0,148.9,279.5
6.0,2.0,4.0,L,STANDARD,1YEAR,HETE,9:42:36 PM,53.6,114.4,CC_LOG,0.5,21,Afternoon,2,12.0,196.05,170.45
1.0,1.0,,XL,STANDARD,6MONTH,MHET,10:30:25 AM,174.1,119.9,BPOST_LU,0.0,10,Morning,1,1.0,148.9,176.7
2.0,1.0,1.0,L,PACKSIZE,2YEAR,HETE,11:41:00 AM,175.4,142.7,CHRONOPOSTAPI,1.0,11,Morning,3,6.0,196.05,186.5
1.0,1.0,,XL,PACKSIZE,2YEAR,MHET,7:49:48 AM,5.4,159.6,CC_LOG,0.0,7,Morning,3,3.0,148.9,170.45
4.0,1.0,3.0,L,PACKSIZE,6MONTH,HETE,8:15:34 AM,56.9,191.9,BPOST,0.3333333333333333,8,Morning,1,4.0,196.05,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,10:45:56 AM,83.7,256.8,BPOST,1.0,10,Morning,2,4.0,196.05,178.7
4.0,1.0,3.0,L,STANDARD,1YEAR,HETE,2:18:05 PM,335.0,175.7,TNT_POST_NL,0.3333333333333333,14,Morning,2,8.0,196.05,169.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,1:19:29 PM,6.7,344.2,EXTRA_AT_HOME,0.0,13,Morning,2,4.0,257.1,279.5
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,1:32:55 PM,92.1,252.7,CHRONOPOSTAPI,0.5,13,Morning,1,3.0,196.05,186.5
1.0,1.0,,L,STANDARD,1YEAR,MHET,12:01:57 PM,88.6,119.0,TNT_POST_NL,0.0,12,Morning,2,2.0,148.9,169.7
4.0,2.0,2.0,M,STANDARD,2YEAR,HETS,9:13:35 AM,607.7,132.2,BPOST,1.0,9,Morning,3,12.0,157.4,178.7
6.0,3.0,3.0,S,STANDARD,6MONTH,HETS,10:40:21 AM,747.0,221.7,BPOST,1.0,10,Morning,1,6.0,157.4,178.7
14.0,8.0,6.0,XL,STANDARD,1YEAR,VOLU,10:36:38 PM,556.7,311.6,EXTRA_AT_HOME,1.3333333333333333,22,Afternoon,2,28.0,266.4,279.5
3.0,3.0,,M,STANDARD,1YEAR,PBVO,10:29:21 AM,41.0,242.9,TNT_POST_NL,0.0,10,Morning,2,6.0,257.1,169.7
5.0,2.0,3.0,S,STANDARD,2YEAR,HETS,4:22:08 PM,83.5,159.9,DHL,0.6666666666666666,16,Afternoon,3,15.0,157.4,186.1
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,6:11:53 PM,125.1,126.3,TNT_POST_NL,1.0,18,Afternoon,1,4.0,157.4,169.7
4.0,4.0,,XL,STANDARD,1YEAR,PBVO,2:28:53 PM,281.9,295.1,EXTRA_AT_HOME,0.0,14,Morning,2,8.0,257.1,279.5
3.0,3.0,,XL,PACKSIZE,2YEAR,PB90,10:43:45 PM,10.0,223.0,TNT_POST_NL,0.0,22,Afternoon,3,9.0,223.4,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,8:03:43 AM,147.9,218.0,EXTRA_AT_HOME,0.3333333333333333,8,Morning,2,8.0,196.05,279.5
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,5:03:12 PM,13.2,151.2,TNT_POST_NL,0.0,17,Afternoon,3,3.0,148.9,169.7
3.0,2.0,1.0,M,STANDARD,1YEAR,VOLU,10:35:32 AM,90.8,299.4,EXTRA_AT_HOME,2.0,10,Morning,2,6.0,266.4,279.5
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,11:35:52 AM,315.2,114.7,DHL,0.5,11,Morning,1,3.0,157.4,186.1
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,3:09:53 PM,110.9,196.9,TNT_POST_NL,1.0,15,Morning,2,4.0,157.4,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,10:42:49 AM,270.3,125.7,TNT_POST_NL,0.5,10,Morning,2,6.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:31:22 AM,66.0,181.3,TNT_POST_NL,1.0,8,Morning,2,4.0,196.05,169.7
2.0,1.0,1.0,M,STANDARD,2YEAR,VOLU,10:40:23 PM,752.8,194.0,EXTRA_AT_HOME,1.0,22,Afternoon,3,6.0,266.4,279.5
6.0,6.0,,L,PACKSIZE,6MONTH,PB90,11:01:38 PM,614.1,321.0,TNT_POST_NL,0.0,23,Afternoon,1,6.0,223.4,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,10:32:31 AM,215.0,186.8,BPOST,0.0,10,Morning,1,1.0,148.9,178.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,10:42:17 PM,3.4,114.4,TNT_POST_NL,0.0,22,Afternoon,1,1.0,148.9,169.7
4.0,1.0,3.0,L,STANDARD,1YEAR,HETE,2:31:29 PM,382.1,104.1,TNT_POST_NL,0.3333333333333333,14,Morning,2,8.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,1:27:06 PM,370.1,116.9,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
3.0,1.0,2.0,L,STANDARD,3-5YEAR,HETE,9:01:09 AM,128.0,101.6,TNT_POST_NL,0.5,9,Morning,4,12.0,196.05,169.7
4.0,4.0,,M,STANDARD,1YEAR,PBVO,2:41:15 PM,201.4,293.1,UPS_API,0.0,14,Morning,2,8.0,257.1,183.8
9.0,3.0,6.0,L,PACKSIZE,1YEAR,HETE,8:19:52 AM,213.1,277.0,EXTRA_AT_HOME,0.5,8,Morning,2,18.0,196.05,279.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,11:37:56 AM,12.0,172.8,BPOST,0.0,11,Morning,2,2.0,148.9,178.7
1.0,1.0,,XL,STANDARD,3-5YEAR,MVOL,1:35:27 PM,31.6,33.7,DHL,0.0,13,Morning,4,4.0,50.0,186.1
1.0,1.0,,L,STANDARD,1YEAR,MHET,9:00:53 PM,6.2,96.3,BPOST,0.0,21,Afternoon,2,2.0,148.9,178.7
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,4:20:22 PM,23.5,301.4,CHRONOPOSTAPI,2.0,16,Afternoon,2,6.0,266.4,186.5
1.0,1.0,,L,STANDARD,6MONTH,MHET,10:29:35 PM,13.6,132.5,TNT_POST_NL,0.0,22,Afternoon,1,1.0,148.9,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,7:31:17 PM,141.2,267.5,EXTRA_AT_HOME,1.0,19,Afternoon,2,4.0,266.4,279.5
2.0,1.0,1.0,XL,STANDARD,1YEAR,PBVO,10:55:41 AM,263.7,257.1,EXTRA_AT_HOME,0.0,10,Morning,2,4.0,257.1,279.5
2.0,2.0,,L,PACKSIZE,2YEAR,PB90,10:54:53 PM,560.3,277.7,CC_LOG,0.0,22,Afternoon,3,6.0,223.4,170.45
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,8:12:05 AM,26.8,55.9,CC_LOG,0.0,8,Morning,1,1.0,50.0,170.45
1.0,1.0,,XL,STANDARD,2YEAR,MVOL,8:13:37 AM,2.0,53.7,CC_LOG,0.0,8,Morning,3,3.0,50.0,170.45
4.0,2.0,2.0,M,STANDARD,6MONTH,HETS,9:12:05 AM,714.4,115.7,TNT_POST_NL,1.0,9,Morning,1,4.0,157.4,169.7
1.0,1.0,,M,STANDARD,2YEAR,MHET,8:34:20 PM,20.5,74.0,TNT_POST_NL,0.0,20,Afternoon,3,3.0,148.9,169.7
5.0,2.0,3.0,M,PACKSIZE,6MONTH,HETE,12:38:04 PM,79.1,207.7,BPOST,0.6666666666666666,12,Morning,1,5.0,196.05,178.7
3.0,3.0,,L,PACKSIZE,6MONTH,PB90,8:39:43 AM,56.2,336.2,CC_LOG,0.0,8,Morning,1,3.0,223.4,170.45
5.0,2.0,3.0,S,STANDARD,2YEAR,HETS,10:07:12 PM,32.6,118.9,BPOST,0.6666666666666666,22,Afternoon,3,15.0,157.4,178.7
6.0,3.0,3.0,M,STANDARD,6MONTH,VOLU,9:13:00 AM,7.6,345.1,CHRONOPOSTAPI,1.0,9,Morning,1,6.0,266.4,186.5
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,9:30:46 AM,318.4,245.4,TNT_POST_NL,0.5,9,Morning,2,6.0,157.4,169.7
4.0,4.0,,XL,STANDARD,1YEAR,PBVO,6:19:22 PM,4.2,276.9,CHRONOPOSTAPI,0.0,18,Afternoon,2,8.0,257.1,186.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,7:38:23 PM,5.3,147.4,TNT_POST_NL,0.0,19,Afternoon,2,2.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,1:58:14 PM,1186.1,203.2,TNT_POST_NL,1.0,13,Morning,1,2.0,196.05,169.7
3.0,3.0,,M,STANDARD,1YEAR,PBVO,4:59:41 PM,31.6,219.2,TNT_POST_NL,0.0,16,Afternoon,2,6.0,257.1,169.7
7.0,4.0,3.0,M,STANDARD,1YEAR,VOLU,10:29:40 AM,338.2,163.0,TNT_POST_NL,1.3333333333333333,10,Morning,2,14.0,266.4,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,HETE,4:23:19 PM,50.8,126.1,DHL,1.0,16,Afternoon,2,4.0,196.05,186.1
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,9:46:13 AM,48.3,223.6,CC_LOG,0.0,9,Morning,2,4.0,257.1,170.45
